"","V1","V2","V3","V4","V5","V6","V7","V8"
"15885",-0.00766971423515992,0.0243934054502827,-0.0250393832945926,0.0128115755973484,-7.43613778682076e-05,0.00488856754089501,-0.0046000280939021,-0.0131845701844428
"15886",-0.00647178331088124,0.0414581218984256,-0.00738533714847977,-0.00774412002350808,-0.00944745599519638,0.0229152738061456,0.0060810560341195,-0.00667101046090365
"15887",0.0200238939207095,0.045588774920503,0.0468264783722543,0.00694945098748463,0.00858489927356708,0.0251516096867974,0.0152413669232383,0.0112070763750383
"15888",-0.0188486512264658,-0.0189828368116545,-0.0232755405445971,-0.0274742116458335,-0.0263068583398384,-0.00280158454780607,0.00407554437082473,-0.00457100047065816
"15889",-0.0167169581336089,-0.0398278838950962,-0.0059587100077024,0.00589042429222768,0.00706539643716832,-0.0452869819097106,-0.0228038699632514,-0.0127516028795624
"15890",0.0215795346278945,0.0613733956139033,0,0.00715165555654612,0.00290570512384133,0.028389410705511,0.0106905354604626,0.0423090388671635
"15891",-0.0242821002975934,-0.00177128896179828,-0.0300871615605789,-0.00614238775491454,0.00271081416770834,-0.0153812116679246,-0.0132009244559024,-0.00782304110185179
"15892",-0.0066691484697734,-0.00341066788724781,-0.00341536803522877,-0.00808344963416429,-0.00930998571866859,-0.0178889669986145,-0.0060523399966663,-0.0399206492198407
"15893",0.00732682050407615,-0.0125675424441522,-0.000443412052861996,0.012234541959721,-0.0301183461046742,-0.0080262192087499,0.00934453234112567,0.00646024313335598
"15894",-0.000828598870877328,-0.0178383665275236,-0.00973301455091847,-0.0395282905051066,0.000307268950676632,-0.012758152930203,0.00489132633513201,0.00659656455073729
"15895",0.000917265972249064,-0.00153341821720111,0.00751418047228575,0.0154397347904326,-0.0171877665516352,0.00738721643320077,-0.00317505605505224,-0.00129263527654964
"15896",-0.0237952593094548,0.0129996514170443,0.00670965789584164,-0.013333748876216,0.00157300404110333,0.00675558331206806,0.0158869686676023,-0.00696570124952728
"15897",-0.0195366482283305,-0.00779014050379295,0.0116890925539991,0.00185384853023943,0.00968647920079868,-0.00337365429583663,0.00912740304503677,0.0108108129876853
"15898",-0.000793237137609118,-0.00218124683183671,-0.000447599436908698,-0.00704433002638358,0.00155228364888325,-0.0242934695080013,0.000564255243440102,0.00743209041708284
"15899",0.00820444944222281,-0.0114933106130251,0.00658010916495245,-0.0342981578377658,0.00268598060943169,-0.00580340837076377,-0.0140629099570309,-0.00179295917049425
"15900",-0.0235445650262632,0.00769048157307674,0.00728129368373059,-0.0295478937016656,-0.00597286778400155,-0.0165468621818862,0.00357799844223432,0.00182768195626734
"15901",0.00909066000840809,0.00212301241890338,0.0074368361137055,0.0281342289886068,-0.00695563116769986,0.00423544723706774,0.0127068896293712,0.0299922428439153
"15902",-0.0105865265877153,-0.00204289509935886,-0.00202763631842836,0.00246913580246905,-0.00670907225925325,-0.00809703848012574,0.00812586538810831,-0.00668355257722073
"15903",0.00815855798375472,-0.00546433771716724,0.00998915282519046,0.00644988539044795,0.00825231964069385,0.00939852431831726,0.00911572423850666,0.00585659414414546
"15904",0.0115674045810502,-0.160691477112722,-0.00273492216161466,0.00139111012548972,0.00281148590701341,-0.0232850483526761,-0.0130951429737208,-0.00580317123420682
"15905",0.00371447032665587,0.00141061702088953,-0.00710458680402897,0.00244764689225988,0.000706608496451146,-0.00295504335417838,0.0150802593632537,-0.00064111115860325
"15906",-0.0177798807378114,0.0143930790005711,-0.00174159533454275,-0.00633294729168869,0.00620958688059753,-0.00871163399117445,-0.00328722770374599,0.0128238103540918
"15907",-0.00724573901612012,0.00901992364072067,-0.00613559298722905,0.0220632265057773,0.0273424004466517,0.00111582079392996,0.00942359171531268,0.010002930956715
"15908",-0.000191762153470588,-0.0383970871563613,0.0107624456701584,0.00670742401745314,-0.00165991847865604,-0.00513086279861481,-0.0111626577253881,0.00524412819545724
"15909",0.01663873682196,-0.00878718669258013,-0.00339837815208015,0.0398761710390146,-0.0183403977645098,0.00516424543617176,0.00192155760556621,-0.00813467798348694
"15910",0.0227667901390544,0.0176152490692371,0.00238385835384118,0.0114268769848479,0.0208401862606483,0.00228801767006813,0.0133183590308489,0.00388381052626915
"15911",-0.00135137255177965,0.014772465797262,-0.00267501698876976,0.0136572448192612,-0.00944552320781212,0.00941561949343312,-0.00096854708647302,-0.010111102537628
"15912",0.01272004673602,0.00679738793357919,0.00658089877731588,0.0231823171759735,0.0281343265474336,0.0216684356402493,0.0151397930274342,-0.0102137647750298
"15913",0.00279594346404194,-0.0115782178007895,0.00337980888111515,0.013077128263122,-0.00957911552460939,0.00491445807001966,-0.00343755365129938,-0.0246225561872925
"15914",0.00620306893645136,-0.00299487125411711,-0.0124249400149277,0.0371602776347444,-0.00240599269106395,-0.00654165310430727,-0.00490874412197192,-0.00164014710539804
"15915",0.0288833133722276,-0.0051521537854046,0.00897102650298439,-0.0312447544853082,-0.0100196914407517,-0.00295718944688501,0.00488765451560143,-0.00952405655695709
"15916",0.00391742056972119,0.00765401298647962,0.002295274602048,0.0162433372081762,-0.00245372794695213,0.00157905863915285,0.0122210027851508,0.014840666245602
"15917",-0.0219414455622659,-0.0161399383866597,0.00984009948682656,0.00722824070674812,0.00813602195064036,0.0123710659271021,0.0158938682344149,0.00224910378842902
"15918",0.0114250126767821,-0.00621534638929243,0.0115578101383044,-0.00426280805239539,0.00371088960668848,0.000667997358696724,0.00046280051310745,0.00205674390153041
"15919",0.00373626913433334,-0.00342933479386421,-0.00227319686568675,0.0172888973201563,0.00613706056972171,0.00157817606839199,-0.00780297883995298,-0.0189599820741934
"15920",0.000250489314196468,0.0142971616841456,0.0146514363432715,-0.00194905602467037,-0.00245371945497606,0.0119090195575908,-0.0136598809456553,-0.000436791229425022
"15921",-0.0134921731217844,-0.0407687085555966,0.00445182937859267,-0.0125940537039469,-0.000396750544544035,-0.00500057961870939,0.0156033310681931,0.00185441558773123
"15922",-0.00238783347250755,0.0537902801105537,-0.0374679048736875,0.00248942840583997,-0.00074646457732944,0.000668235121557133,-0.00600500319052488,-0.0122836597529588
"15923",-0.000253163917708612,0.0181100785579587,-0.00355943237564137,0.0143337573719797,-0.0059705399706265,-0.00235643450573725,0.0116379885065174,-0.000456219319271841
"15924",0.0053813342991458,-0.0147851787956927,0.00779375332152956,-0.0233219374271374,0.00967658492618346,0.0098696656025635,-0.0122789302609862,0.00543774698702748
"15925",-0.00115444937943578,0.0347866395929761,-0.0308317936580432,0.0847918794673692,-0.0143961388541862,0.000673382512626914,-0.00975117173509752,0.00422482723787615
"15926",-0.000646155756593062,-0.0156745644478204,-0.00362805460795684,-0.00267548490033052,0.000287600388082824,-0.00251771560143373,-0.00374251092707414,0.00465756511643728
"15927",0.010895949685057,-0.00912517318288318,-0.0107583227121591,0.00494231112145028,-0.00960472931989082,0.0114109721893774,-0.00490975893690732,-0.00137387181564764
"15928",0.00148961824588646,-0.00782606775854314,-0.0167410203456935,0.0079976129230887,-0.0136672768505414,5.52270087799536e-05,-0.0296991112273085,0.00948484156992051
"15929",0.00522978109173425,0.0075296532690846,0.00197316263274744,0.00533907981446449,-0.00499125214666937,-0.00955323543805268,0.00444323768856271,0.0179014227168824
"15930",-0.0139400035985745,0.00158742386984994,-0.00964324268435063,-0.00819467832764923,-0.00683876601429965,0.0085433752598729,0.000502495560496568,-0.00696013221992962
"15931",0.0282443860672502,0.00082127191764987,-0.00526543818567863,0.137241050744095,-0.0023067766643598,0.000502438955071993,0.0172024973804411,0.00314029772082212
"15932",0.00588926108983126,-0.00262897224015252,0.0016765628662662,0.0371793163239961,0.0102154318998682,0.0148626493814082,0.00284797771152432,0.00751291221092071
"15933",0.0132780309172708,0.0156027658391912,0.0105813996103582,0.0075141854144907,0.0105805698607252,0.0101990933738632,0.00368575173746979,-0.00217172882470723
"15934",-0.023805970914503,-0.0103519963486715,-0.0125816960453962,-0.0402245359205663,0.00512221325668888,-0.0319371054303907,-0.0365039908494514,-0.00133261769367687
"15935",-0.00198389967370154,0.0142497244424665,0.00710610373013328,-0.0386316826978828,0.00015054426526153,0.0010884504625901,0.0238508815519795,-0.00224570773026862
"15936",0.00956271610104069,-0.0308989889860727,-0.00348231580171718,-0.000832470925059122,0.00292577130638834,-0.00451552687812603,-0.00354421677049476,-0.00704274525370824
"15937",-0.00830480075473055,-0.00555214204341423,-0.011949205752027,0.00666438866031239,-0.00118389845593156,-0.010579478981474,0.0010539557457359,-0.0130242435074626
"15938",-0.00332548892155591,0.0153582931615649,0.00192563850611754,0.020047702032168,0.00520344186774118,-0.0334171517687215,0.00481889078761092,-0.00858444165648322
"15939",0.00312782377311615,-0.00751193342821106,0,0.00386022201976966,0.02104932732756,0.00532238183447247,-0.00606200552430004,0.00506580102255509
"15940",0.0248593907101153,0.0207126020800971,0.0216337721047589,-0.0349077829350592,0.00373937608397411,0.00419694352839398,0.0128186864174892,0.00109468213947238
"15941",-0.0123936980153956,-0.014903899351627,0.0121823833427191,-0.0056330750200171,-0.0113523818282457,-0.0157780569232075,-0.0121916279344461,0
"15942",0.00462217320571218,0.00978673715855082,-0.00370495046000849,-0.00403651158451522,0.0110308766589259,0.00767746237632757,0.00815709683123321,0.00489009990488115
"15943",0.00641610422170178,0.0143544817938928,0.00343353863264521,0.0127347138510354,0.00184304159881166,0.0097024150685244,0.000646320585151499,0.00495189761825307
"15944",0.0126090975862635,-0.0126504802952855,0.00383222580025425,-0.0185753230357442,0.0105754731873648,-0.0077356400241718,-0.00484357018042223,0.000163302200927523
"15945",0.0381859857622396,0.0265162541847427,0.0231639306868308,0.013002523830209,0.016539668942389,-0.00491125305976846,0.0090898957669918,0.0340154771374
"15946",-0.000235207919674301,-0.0024084610679203,0.0136144563078515,0.0226712262532115,-0.00432692541237658,-0.00632817672807872,0.00605819509334257,1.18350980632737e-05
"15947",0.00438906749241944,-0.00632131802887746,-0.0108135200427614,0.010070858348095,-0.00574349606195983,-0.0151093530470264,-0.00602184502064765,-0.00258572733209252
"15948",-0.00837692713671643,0.00624503708079242,-0.010499643473908,0.00351291386399458,-0.00806030185670703,0.015696511661988,0.00591305403420816,-0.00695320026561737
"15949",0.00344257643766738,0.00365663359924552,0.01104761609435,-0.00387147788114687,-0.00470848929290657,0.000767676142300073,0.00928500781797191,0.0142124534180169
"15950",0.0107151301608822,-0.00432618218012046,-0.00348219092656812,-0.0272743324739649,0.000376758237622134,-0.00250936558636073,-0.0196895530535208,0.00381304861221306
"15951",0.0091597815477961,0.0245311515255096,0.000406250729340497,0.00243017593399158,0.00479038629864321,0.00168129699244143,0.00741633562038115,0.0178905647590271
"15952",-0.0151581678121416,0.0160685978737194,-0.012914925811524,-0.0133436674540837,-0.0391619907095196,0.00212843904775456,-0.0154951974875867,-0.00779569635970356
"15953",0.00226239605430721,0.05345628507111,-0.0146710964497192,0.0145242300416194,-0.0015131107133981,0.0132725223436914,-0.00435449713442173,-0.0241642628422882
"15954",0.0159641323837687,-0.00242842899028049,0.00105042295524082,-0.0099958363964768,0.0321140263516284,-0.00254952337366086,-0.0186979311973595,-0.022034173394461
"15955",-0.00392212892595502,-0.0136894758984509,0.00412243500645509,-0.0413523216999552,-0.00123239700262211,-0.000246226523138142,0.0156329474799991,0.008322174029776
"15956",-0.00179666723363411,-0.00601235044751056,-0.0166875216837068,0.0097898816285879,0.00459090602580823,-0.0256271326753411,-0.0134847649638743,0.00426366059437449
"15957",-0.0247403087286891,0.00352480561659707,0.000652142610889764,0.0201234306880922,-0.00349039647310367,0.00356468133201947,-0.00651732879684636,0.00163969776649319
"15958",0.000833116877684751,-0.0532310281708165,-0.00813875778164563,0.0118951571270451,-0.0042002189488549,-0.0187133307854966,-0.00905114664123417,-0.00146893689591993
"15959",0.0102692752128046,0.00474833843651001,0.0247609620826766,0.034600052528989,0.0111261948011084,0.0244661682759112,0.00473701983608214,0.0113636363636364
"15960",0.0100989898735164,-0.0252539949085156,-0.0108996009751016,0.0269993910635488,0.0123896137908401,-0.00158600372237373,-0.0108270455502899,0.00624502845402984
"15961",0.0182978990406843,-0.00146915018301627,0.000671079974937236,0.0121616625833529,0.00103551742695951,0.0108855623233085,0.00909565454226111,-0.00947699099103031
"15962",0.0163829662792134,-0.00201601300521467,-0.0030770898637828,0.0583037677420275,-0.00826661416519777,0.00190673896123076,-0.00630223309169046,-0.0117798618456094
"15963",0.0103330547100196,0.0107722702126237,-0.00666666666666674,0.0119336437101606,-0.0140048019122186,-0.00125401337238508,0.0136524732780028,0.00420578062987088
"15964",-0.00568137791411308,-0.00215671293238672,-0.000941827072574097,-0.0266780895693987,-0.00386824396466288,0.00643374272722753,-0.000122740335124876,0.00265607887994162
"15965",-0.013833146277789,-0.00381313890983948,0.00314533496955153,-0.0303804634277175,-0.00339209121666686,0.00711066121060076,-0.00161032747204167,0.00130161456269604
"15966",-0.0357212173158727,-0.00426832255427637,-0.013118594629484,-0.0206580256126874,-0.0121233278467911,-0.00709856234691357,-0.0223130223484566,-0.0261625942263245
"15967",-0.0065143010020627,-0.00168255954225438,-0.000296487349170369,0.0241548302364853,-0.00274608653722663,-0.0174670691648651,-0.00218341204652332,0.00570029015213375
"15968",0,0.0161298264398411,-0.000574698356643882,-0.0429514335107366,0.00440479322811913,-0.00186378651951448,0.00483830599485408,0.00802570976036385
"15969",-0.01645469731665,0.00062661417383792,0.00679595673290243,-0.00865615892483703,0.00969075232693462,-0.00094280075294775,0.00214065262467522,0.00831968287108361
"15970",-0.00413789940079905,-0.0054042814547425,-0.00337578811001707,-0.00655049920896382,0.0104403193266484,0.00877681322281724,0.0143471669246757,0.00863471099878718
"15971",-0.0152579650025384,0.0334810539330923,-0.00386788001401903,-0.0123170010763935,0.00416582211616871,-0.000378030067640224,-0.00187756426836951,-0.00350644463054173
"15972",-0.00656956254038595,-0.0159917360311755,-0.0215092643433492,0.0297364574605026,-0.00282480682462839,0.000186161154490975,-0.0145965122494445,-0.00243154614738605
"15973",0.010804188097735,0.00992634989158473,-0.0130694474039117,-0.0155420884532593,0.000881077578960566,0.0029523540667596,-0.00541408683157143,0.0131590172726173
"15974",-0.0184403699455575,-0.00545997967822974,0.0056008174018853,-0.0563812569385145,-0.00145948416427472,0.0094071299128386,0.0130591530003479,0.0129417059549072
"15975",-0.00275900415602595,-0.00649783178809517,-0.00870892405693793,0.0445437722883736,0.00288183983810916,-0.0228098127261236,0.00183131298152003,-0.0257950648254209
"15976",0.018534642153664,0.00770823878184935,-0.000675243270698688,0.00313921641114674,-0.00729322719585818,0.0180529475330256,-0.00742774063008716,0.0121851361390825
"15977",0.00300020101421377,-0.00555716154322604,-0.00387538815228839,0.0291364672388501,0.0144669636881886,-0.00429768338417516,0.00185966207872378,0.00108527453689205
"15978",-0.0339804795528109,-0.00941351562690288,-0.0228237429616038,-0.00152453440161965,-0.00525973228655621,0.00153424606126684,-0.025009918849387,-0.0133991621338751
